name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Delilah,"3131 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 770-3300,https://www.wynnlasvegas.com/dining/fine-dining/delilah,DelilahReservations-WLV@wynnlasvegas.com,Very Expensive,4.4,,"Glam venue in the Wynn Las Vegas hotel featuring upscale dining & eclectic, 1950s-inspired decor. | American Restaurant | Rated 4.4/5 (1774 reviews) | Very expensive / luxury tier",Google Places API (New)
Gordon Ramsay Hell's Kitchen,"3570 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 731-7373,https://www.caesars.com/caesars-palace/restaurants/gordon-ramsay-hells-kitchen?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=CLV101&utm_content=restaurant&y_source=1_ODkwODg0NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,Expensive,4.4,,Concept restaurant at Ceaser's Palace with decor and dishes inspired by its namesake TV show. | American Restaurant | Rated 4.4/5 (20503 reviews) | Expensive / upscale tier,Google Places API (New)
L'Atelier,"MGM Grand, 3799 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 891-7358,https://mgmgrand.mgmresorts.com/en/restaurants/latelier-joel-robuchon-french-restaurant.html?ecid=GMB,,Very Expensive,4.7,,"Joël Robuchon's flagship offers upscale French fine dining in artful, sophisticated surrounds. | French Restaurant | Rated 4.7/5 (674 reviews) | Very expensive / luxury tier",Google Places API (New)
Chart House,"129 Fremont St, Las Vegas, NV 89101, USA",Las Vegas,NV,(702) 386-8364,https://www.chart-house.com/location/chart-house-las-vegas-nv/,,Expensive,4.5,,High-end chain eatery serving seafood & steakhouse fare in a classy setting with views. | Seafood Restaurant | Rated 4.5/5 (1458 reviews) | Expensive / upscale tier,Google Places API (New)
BLACKOUT Dining in the Dark,"3871 S Valley View Blvd Ste 8, Las Vegas, NV 89103, USA",Las Vegas,NV,(702) 960-4000,http://dineblackout.com/,dineblackout@gmail.com,Expensive,4.4,,Unique venue where diners experience a multi-course meal in an environment without lighting. | Fine Dining Restaurant | Rated 4.4/5 (1469 reviews) | Expensive / upscale tier,Google Places API (New)
Andiamo Steakhouse,"301 Fremont St, Las Vegas, NV 89101, USA",Las Vegas,NV,(702) 388-2400,https://www.thed.com/bars-dining/dining/andiamo-steakhouse/?utm_source=gmb&utm_medium=organic&utm_campaign=listing,,Expensive,4.6,,Classic steak cuts share the menu with hearty Italian plates at The D Hotel's posh chophouse. | Steak House | Rated 4.6/5 (2052 reviews) | Expensive / upscale tier,Google Places API (New)
Scarpetta,"Boulevard Tower, 3708 Las Vegas Blvd S Level 3, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 698-7960,https://cosmopolitanlasvegas.mgmresorts.com/en/restaurants/scarpetta.html,,Expensive,4.5,,Handmade pastas headline a sophisticated Italian menu at this upscale locale with a cool vibe. | Restaurant | Rated 4.5/5 (1041 reviews) | Expensive / upscale tier,Google Places API (New)
Todd's Unique Dining,"4350 E Sunset Rd #102, Henderson, NV 89014, USA",Henderson,NV,(702) 259-8633,https://toddsunique.com/,,Expensive,4.6,,"Upscale eatery offering an eclectic menu with steaks & seafood in a warm, understated setting. | Fine Dining Restaurant | Rated 4.6/5 (416 reviews) | Expensive / upscale tier",Google Places API (New)
Barry's Downtown Prime,"8 Fremont St, Las Vegas, NV 89101, USA",Las Vegas,NV,(702) 726-5504,https://www.barrysdowntownprime.com/,,Very Expensive,4.6,,"Fashionable restaurant furnishing steak, seafood & vegan dishes, plus inventive cocktails. | Steak House | Rated 4.6/5 (1709 reviews) | Very expensive / luxury tier",Google Places API (New)
Bazaar Meat by José Andrés,"3325 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 607-6328,https://www.thebazaar.com/location/las-vegas/,,Very Expensive,4.5,,"Sleek, modern steakhouse featuring innovative cuisine presented with theatrical flair from chef José Andrés. | Steak House | Rated 4.5/5 (3101 reviews) | Very expensive / luxury tier",Google Places API (New)
Toca Madera Las Vegas,"3720 S Las Vegas Blvd Unit 233, Las Vegas, NV 89158, USA",Las Vegas,NV,(725) 255-9030,https://tocamadera.com/,,Very Expensive,4.1,,Mexican Restaurant | Rated 4.1/5 (1167 reviews) | Very expensive / luxury tier,Google Places API (New)
Momofuku,"Boulevard Tower, 3708 Las Vegas Blvd S Level 2, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 698-2663,https://cosmopolitanlasvegas.mgmresorts.com/en/restaurants/momofuku.html,,Expensive,4.4,,"David Chang offers inventive takes on Asian-American fare at this hip, spacious restaurant in the Cosmopolitan. | Restaurant | Rated 4.4/5 (4262 reviews) | Expensive / upscale tier",Google Places API (New)
é by José Andrés,"Boulevard Tower, 3708 Las Vegas Blvd S Level 3, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 698-7950,https://www.ebyjoseandres.com/,reserve@ebyjoseandres.com,Very Expensive,4.5,,"Snug, upscale hideaway at The Cosmopolitan hotel with a steel-topped bar & Spanish tasting menu. | Fine Dining Restaurant | Rated 4.5/5 (309 reviews) | Very expensive / luxury tier",Google Places API (New)
The Mayfair Supper Club,"3600 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 693-8876,https://bellagio.mgmresorts.com/en/restaurants/the-mayfair-supperclub.html?ecid=GMB,,Very Expensive,4.3,,"Glam hotel eatery offering elevated seafood & steak dishes, plus a generous drinks list. | Restaurant | Rated 4.3/5 (1636 reviews) | Very expensive / luxury tier",Google Places API (New)
Hugo's Cellar,"202 Fremont Street Experience, Las Vegas, NV 89101, USA",Las Vegas,NV,(702) 385-4011,http://www.fourqueens.com/dining/hugos_cellar/index.php,reservations@fourqueens.com,Very Expensive,4.5,,Old-school joint for upscale Continental fare with a tableside salad bar & a rose for each lady. | Steak House | Rated 4.5/5 (1497 reviews) | Very expensive / luxury tier,Google Places API (New)
RPM Italian Las Vegas,"3500 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 860-2225,https://www.rpmrestaurants.com/rpm-italian-las-vegas/,,Expensive,4.8,,"Pasta, steaks & seafood served in a sleek, group-friendly eatery backed by Giuliana & Bill Rancic. | Italian Restaurant | Rated 4.8/5 (5637 reviews) | Expensive / upscale tier",Google Places API (New)
Twist by Pierre Gagnaire,"3752 S Las Vegas Blvd, Las Vegas, NV 89158, USA",Las Vegas,NV,(702) 590-8888,,,Very Expensive,4.7,,Pierre Gagnaire's French-American fine-dining destination on the Mandarin Oriental's 23rd floor. | Fine Dining Restaurant | Rated 4.7/5 (98 reviews) | Very expensive / luxury tier,Google Places API (New)
Alder & Birch,"4500 W Tropicana Ave, Las Vegas, NV 89103, USA",Las Vegas,NV,(702) 365-7111,https://orleans.boydgaming.com/dine/alder-and-birch,,Expensive,4.7,,"Casino-based American fine-dining spot serving shared plates, steaks & seafood with craft cocktails. | Steak House | Rated 4.7/5 (526 reviews) | Expensive / upscale tier",Google Places API (New)
Americana Restaurant,"2620 Regatta Dr Ste 118, Las Vegas, NV 89128, USA",Las Vegas,NV,(702) 331-5565,http://americanalasvegas.com/,,Expensive,4.5,,"Creative, upscale New American fare & wine in elegant dining rooms with sweeping lake views. | American Restaurant | Rated 4.5/5 (1219 reviews) | Expensive / upscale tier",Google Places API (New)
Nobu Restaurant Las Vegas,"3570 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 785-6628,https://www.caesars.com/caesars-palace/restaurants/nobu?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=CLV18&utm_content=restaurant&y_source=1_NDM2Njg3NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,Very Expensive,4.3,,"Glamorous destination inside Caesars, presenting chef Nobu Matsuhisa's high-end Japanese cuisine. | Japanese Restaurant | Rated 4.3/5 (2465 reviews) | Very expensive / luxury tier",Google Places API (New)
Bardot Brasserie,"ARIA Resort & Casino, 3730 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 590-8610,https://aria.mgmresorts.com/en/restaurants/bardot-brasserie.html?ecid=GMB,,Expensive,4.3,,"Michael Mina's French brasserie offers a polished central bar, upscale fare, a patio & a 1920s vibe. | Brunch Restaurant | Rated 4.3/5 (1583 reviews) | Expensive / upscale tier",Google Places API (New)
Vic & Anthony's Steakhouse,"129 Fremont St, Las Vegas, NV 89101, USA",Las Vegas,NV,(702) 386-8399,https://www.vicandanthonys.com/location/las-vegas/,,Very Expensive,4.6,,Upscale steakhouse serving meat & seafood with classic salads & side dishes. | Steak House | Rated 4.6/5 (1977 reviews) | Very expensive / luxury tier,Google Places API (New)
SW Steakhouse,"3131 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 770-3325,https://www.wynnlasvegas.com/dining/fine-dining/sw-steakhouse,,Very Expensive,4.5,,"Elegant Wynn steakhouse offering entrees for both carnivores & vegans, plus open view of water show. | Steak House | Rated 4.5/5 (3082 reviews) | Very expensive / luxury tier",Google Places API (New)
The Palm - Las Vegas,"3500 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 732-7256,https://www.thepalm.com/restaurants/las-vegas/,,Very Expensive,4.5,,"Storied chain serving high-end steakhouse fare, seafood & diverse wines in clubby surrounds. | Steak House | Rated 4.5/5 (1530 reviews) | Very expensive / luxury tier",Google Places API (New)
Fleming’s Prime Steakhouse & Wine Bar,"8721 W Charleston Blvd, Las Vegas, NV 89117, USA",Las Vegas,NV,(702) 838-4774,https://www.flemingssteakhouse.com/Locations/NV/Summerlin?y_source=1_MTU1MDMxOTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4.6,,High-end steakhouse chain with aged prime beef & classics such as lobster tails. | Steak House | Rated 4.6/5 (1437 reviews) | Very expensive / luxury tier,Google Places API (New)
"Joe's Seafood, Prime Steak & Stone Crab","3500 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 792-9222,http://www.joes.net/,,Very Expensive,4.7,,American surf 'n' turf restaurant serving upmarket fare & cocktails in a lavish space. | Restaurant | Rated 4.7/5 (5211 reviews) | Very expensive / luxury tier,Google Places API (New)
Bouchon at The Venetian,"3355 Las Vegas Blvd S 10th Floor, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 414-6200,https://www.thomaskeller.com/bouchonlasvegas,,Expensive,4.6,,French Restaurant | Rated 4.6/5 (4072 reviews) | Expensive / upscale tier,Google Places API (New)
Prime Steakhouse,"Bellagio Hotel & Casino, 3600 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 693-8865,https://www.bellagio.com/en/restaurants/prime-steakhouse.html?ecid=GMB,,Very Expensive,4.2,,Upscale Bellagio steakhouse from Jean-Georges Vongerichten with fountain views from outdoor patio. | Restaurant | Rated 4.2/5 (2845 reviews) | Very expensive / luxury tier,Google Places API (New)
STK Steakhouse,"3708 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 820-5839,https://stksteakhouse.com/venues/las-vegas/,info@togrp.com,Very Expensive,4.5,,"Hip, lively restaurant and lounge at the Cosmopolitan serving steaks in a dark, ultramodern setting. | Steak House | Rated 4.5/5 (7176 reviews) | Very expensive / luxury tier",Google Places API (New)
Mastro's Ocean Club,"3720 S Las Vegas Blvd, Las Vegas, NV 89158, USA",Las Vegas,NV,(702) 798-7115,https://www.mastrosrestaurants.com/Locations/NV/Las-Vegas/,,Very Expensive,4.5,,"Fine steaks & seafood served inside elegant, treehouselike structure inside Crystals at CityCenter. | Seafood Restaurant | Rated 4.5/5 (1853 reviews) | Very expensive / luxury tier",Google Places API (New)
Bavette's Steakhouse & Bar,"3770 S Las Vegas Blvd Park Mgm, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 730-6700,https://parkmgm.mgmresorts.com/en/restaurants/bavettes.html?ecid=GMB,,Very Expensive,4.6,,"Warm, sophisticated choice for prime meats, seafood towers & classic cocktails at the Park MGM. | Steak House | Rated 4.6/5 (1613 reviews) | Very expensive / luxury tier",Google Places API (New)
Michael’s,"9777 Las Vegas Blvd S, Las Vegas, NV 89183, USA",Las Vegas,NV,(702) 796-7111,https://southpointcasino.com//dining/michaels-gourmet-room,,Very Expensive,4.7,,"Classy, old-school mainstay with red-velvet booths & Continental dishes, many prepared tableside. | Restaurant | Rated 4.7/5 (229 reviews) | Very expensive / luxury tier",Google Places API (New)
LAVO Italian Restaurant,"3325 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 791-1800,https://taogroup.com/venues/lavo-restaurant-las-vegas/,Contact@taogroup.com,Expensive,4.2,,"Stylish restaurant with classic Italian meals, craft cocktails & a terrace in the Palazzo tower at the Venetian resort. | Italian Restaurant | Rated 4.2/5 (2235 reviews) | Expensive / upscale tier",Google Places API (New)
Stanton Social Italian,"3570 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 650-5985,https://www.caesars.com/caesars-palace/restaurants/stanton-social-italian?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=CLV115&utm_content=restaurant&y_source=1_ODMyOTAxNzctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Expensive,4,,Italian Restaurant | Rated 4/5 (278 reviews) | Expensive / upscale tier,Google Places API (New)
Wing Lei,"3131 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 770-3388,https://www.wynnlasvegas.com/dining/fine-dining/wing-lei,,Expensive,4.5,,"High-end Chinese dishes, including the acclaimed Imperial Peking duck in a swanky space at the Wynn. | Chinese Restaurant | Rated 4.5/5 (1189 reviews) | Expensive / upscale tier",Google Places API (New)
CUT by Wolfgang Puck,"3325 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 607-6300,https://wolfgangpuck.com/dining/cut-las-vegas/,,Expensive,4.4,,"Upscale steaks, creative cocktails & wine served in modern surrounds at the Palazzo resort. | Steak House | Rated 4.4/5 (1924 reviews) | Expensive / upscale tier",Google Places API (New)
Lago,"Bellagio Hotel & Casino, 3600 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(866) 259-7111,https://www.bellagio.com/en/restaurants/lago.html?ecid=GMB,,Expensive,4.2,,"Elegant eatery in the Bellagio Hotel for high-end pastas, pizzas & more with fountain-show views. | Italian Restaurant | Rated 4.2/5 (3674 reviews) | Expensive / upscale tier",Google Places API (New)
Hakkasan Restaurant Las Vegas,"MGM Grand Hotel & Casino, 3799 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 891-7888,https://hakkasan.com/las-vegas/,reservations@hakkasanlv.com,Very Expensive,4.4,,Flashy eatery in the MGM Grand offering contemporary Chinese cuisine in luxurious surroundings. | Restaurant | Rated 4.4/5 (1003 reviews) | Very expensive / luxury tier,Google Places API (New)
"Cleaver- Butchered Meats, Seafood & Classic Cocktails","3900 Paradise Rd Ste D, Las Vegas, NV 89169, USA",Las Vegas,NV,(702) 538-9888,http://www.cleaverlasvegas.com/,cleaver@infantryinc.com,Expensive,4.6,,"Classic American steakhouse & brasserie fare in an elevated space with dim lighting, fit for groups. | Steak House | Rated 4.6/5 (2592 reviews) | Expensive / upscale tier",Google Places API (New)
The X Pot,"The Palazzo at The Venetian Resort, 3327 S Las Vegas Blvd Ste 2884, Las Vegas, NV 89109, USA",Las Vegas,NV,(725) 666-1651,https://thexpot.com/,vegas@thexpot.com,Very Expensive,4.6,,"Polished restaurant offering Wagyu, hot pot, and signature sides, plus sake and creative cocktails with a unique dining experience. | Asian Fusion Restaurant | Rated 4.6/5 (1668 reviews) | Very expensive / luxury tier",Google Places API (New)
Caramá by Wolfgang Puck,"Mandalay Bay, 3950 S Las Vegas Blvd, Las Vegas, NV 89119, USA",Las Vegas,NV,(702) 740-5522,https://wolfgangpuck.com/restaurants/carama/,,Expensive,4.3,,Upscale restaurant prepping Italian dishes & pizza in a sleek space with a glass-enclosed wine room. | Fine Dining Restaurant | Rated 4.3/5 (1479 reviews) | Expensive / upscale tier,Google Places API (New)
SUSHISAMBA Las Vegas,"Venetian Resort, 3327 S Las Vegas Blvd Level 2, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 607-0700,https://www.sushisamba.com/locations/las-vegas?utm_source=gbp&utm_medium=organic&utm_campaign=las_vegas_gbp,lvreservations@sushisamba.com,Very Expensive,4.5,,"Creative Japanese & Latin American sushi in contemporary surroundings, plus cocktails. | Restaurant | Rated 4.5/5 (4318 reviews) | Very expensive / luxury tier",Google Places API (New)
GIADA,"3595 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(855) 442-3271,https://www.caesars.com/vanderpump-hotel/restaurants/giada?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=DLV01&utm_content=restaurant&y_source=1_NDM2Njg4MC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,Very Expensive,4.2,,Giada De Laurentiis' chic restaurant in The Cromwell Hotel offers Italian fare and views of the Las Vegas strip. | Italian Restaurant | Rated 4.2/5 (3769 reviews) | Very expensive / luxury tier,Google Places API (New)
Scotch 80 Prime Steakhouse,"4321 W Flamingo Rd, Las Vegas, NV 89103, USA",Las Vegas,NV,(866) 942-7780,https://www.palms.com/dining/scotch-80-prime/,,Very Expensive,4.6,,Steak House | Rated 4.6/5 (480 reviews) | Very expensive / luxury tier,Google Places API (New)
Piero's Italian Cuisine,"355 Convention Center Dr, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 369-2305,https://www.pieroscuisine.com/,,Expensive,4.6,,"Classy, old-school eatery with traditional Northern Italian fare, including a signature osso buco. | Italian Restaurant | Rated 4.6/5 (1908 reviews) | Expensive / upscale tier",Google Places API (New)
Lawry's The Prime Rib Las Vegas,"4043 Howard Hughes Pkwy, Las Vegas, NV 89169, USA",Las Vegas,NV,(702) 893-2223,https://www.lawrysonline.com/lawrys-the-prime-rib-las-vegas/,,Expensive,4.6,,Outpost of a classic beef & seafood fine-dining chain with tableside carving in a formal setting. | Steak House | Rated 4.6/5 (4341 reviews) | Expensive / upscale tier,Google Places API (New)
Lotus of Siam - Flamingo Road,"620 E Flamingo Rd, Las Vegas, NV 89119, USA",Las Vegas,NV,(702) 735-3033,https://www.lotusofsiamlv.com/,reservations@lotusofsiamlv.com,Expensive,4.3,,Northern Thai specialties plated in a polished venue that has chic decor & a full bar. | Thai Restaurant | Rated 4.3/5 (2676 reviews) | Expensive / upscale tier,Google Places API (New)
Michael Mina,"Bellagio Hotel & Casino, 3600 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 693-7223,https://bellagio.mgmresorts.com/en/restaurants/michael-mina.html?ecid=GMB,,Very Expensive,4.5,,Bellagio hideaway draws foodies for refined seafood fare & seasonal New American tasting menus. | Seafood Restaurant | Rated 4.5/5 (575 reviews) | Very expensive / luxury tier,Google Places API (New)
Harlo Steakhouse & Bar,"1720 Festival Plaza Dr, Las Vegas, NV 89135, USA",Las Vegas,NV,(702) 333-0402,https://www.harlosteak.com/,,Very Expensive,4.5,,Steak House | Rated 4.5/5 (613 reviews) | Very expensive / luxury tier,Google Places API (New)
Del Frisco's Double Eagle Steakhouse,"3925 Paradise Rd, Las Vegas, NV 89169, USA",Las Vegas,NV,(702) 796-0063,https://www.delfriscos.com/location/del-friscos-double-eagle-steakhouse-las-vegas-nv/,,Very Expensive,4.5,,Opulently outfitted chain restaurant specializing in prime steaks & seafood along with fine wines. | Steak House | Rated 4.5/5 (2330 reviews) | Very expensive / luxury tier,Google Places API (New)
Gordon Ramsay Steak,"3655 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 946-4663,https://www.caesars.com/paris-las-vegas/restaurants/gordon-ramsay-steak?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=PLV1&utm_content=restaurant&y_source=1_NDM2Njg4OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,Very Expensive,4.2,,Ultramodern celeb-chef spot serving dishes such as beef Wellington in a boisterous British setting. | Steak House | Rated 4.2/5 (6763 reviews) | Very expensive / luxury tier,Google Places API (New)
Peter Luger Steak House at Caesars Palace,"3570 Las Vegas Blvd South, Caesars Palace Dr, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 731-7267,https://www.caesars.com/caesars-palace/restaurants/peter-luger-steak-house?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=CLV106&utm_content=restaurant&y_source=1_MTAxNzQ1NzEyMi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,Expensive,4.1,,Steak House | Rated 4.1/5 (1119 reviews) | Expensive / upscale tier,Google Places API (New)
STRIPSTEAK,"3950 S Las Vegas Blvd, E Mandalay Bay Rd, Las Vegas, NV 89119, USA",Las Vegas,NV,(702) 632-7200,https://www.mandalaybay.com/en/restaurants/stripsteak.html?ecid=GMB,,Very Expensive,4.3,,"Glossy, upscale venue serving Michael Mina's wood-fired steaks, seafood & inventive sides. | Steak House | Rated 4.3/5 (1237 reviews) | Very expensive / luxury tier",Google Places API (New)
Strip House Steakhouse,"3667 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 737-5200,https://www.striphouse.com/location/striphouse-las-vegas/,,Very Expensive,4.4,,Swanky steakhouse with a raw bar boasting walls covered with photos of old-Hollywood stars. | Steak House | Rated 4.4/5 (1322 reviews) | Very expensive / luxury tier,Google Places API (New)
THE Steak House,"2880 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 794-3767,https://www.circuscircus.com/the-steak-house,,Expensive,4.4,,Circus Circus steakhouse serving mesquite-grilled meats in classic setting with red leather chairs. | Steak House | Rated 4.4/5 (1328 reviews) | Expensive / upscale tier,Google Places API (New)
Jean Georges Steakhouse,"ARIA Resort & Casino, 3730 S Las Vegas Blvd, Las Vegas, NV 89158, USA",Las Vegas,NV,(702) 590-8660,https://www.aria.com/en/restaurants/jean-georges-steakhouse.html?ecid=GMB,,Very Expensive,4,,Sleek Aria restaurant & lounge by Jean-Georges Vongerichten featuring open-flame steak & seafood. | Steak House | Rated 4/5 (1174 reviews) | Very expensive / luxury tier,Google Places API (New)
Hank's Fine Steaks & Martinis,"2300 Paseo Verde Pkwy, Henderson, NV 89052, USA",Henderson,NV,(702) 617-7515,https://www.greenvalleyranch.com/eat-and-drink/Hanks/,,Very Expensive,4.5,,Upscale Green Valley Ranch restaurant & bar offering fine surf 'n' turf beneath crystal chandeliers. | Steak House | Rated 4.5/5 (1248 reviews) | Very expensive / luxury tier,Google Places API (New)
Morton's The Steakhouse,"400 E Flamingo Rd, Las Vegas, NV 89169, USA",Las Vegas,NV,(702) 893-0703,https://www.mortons.com/location/mortons-the-steakhouse-las-vegas-nv/,,Very Expensive,4.5,,"Upscale chain for aged prime beef, seafood & other traditional steakhouse fare in a clubby space. | Restaurant | Rated 4.5/5 (2050 reviews) | Very expensive / luxury tier",Google Places API (New)
Fleming’s Prime Steakhouse & Wine Bar,"6515 S Las Vegas Blvd, Las Vegas, NV 89119, USA",Las Vegas,NV,(702) 407-0019,https://www.flemingssteakhouse.com/Locations/NV/Las-Vegas?y_source=1_MTU1MDMxOTAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4.6,,High-end steakhouse chain with aged prime beef & classics such as lobster tails. | Steak House | Rated 4.6/5 (1687 reviews) | Very expensive / luxury tier,Google Places API (New)
Gallagher's Steakhouse,"3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 740-6450,https://gallagherslasvegas.com/,info@arkrestaurants.com,Very Expensive,4.4,,New York-New York steakhouse imported from Big Apple offering mesquite-grilled flavors & lively bar. | Steak House | Rated 4.4/5 (3062 reviews) | Very expensive / luxury tier,Google Places API (New)
Fogo de Chão Brazilian Steakhouse,"360 E Flamingo Rd, Las Vegas, NV 89169, USA",Las Vegas,NV,(702) 431-4500,https://fogodechao.com/location/las-vegas/,,Expensive,4.5,,Upscale Brazilian chain for all-you-can-eat meat carved tableside plus an extensive salad bar. | Brazilian Restaurant | Rated 4.5/5 (9569 reviews) | Expensive / upscale tier,Google Places API (New)
Tom Colicchio's Craftsteak,"MGM Grand, 3799 S Las Vegas Blvd, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 891-7318,https://mgmgrand.mgmresorts.com/en/restaurants/craftsteak-steak-house.html?ecid=GMB,,Very Expensive,4.5,,"Tom Colicchio's sophisticated restaurant at the MGM Grand serves steak, seafood, wine & spirits. | American Restaurant | Rated 4.5/5 (2227 reviews) | Very expensive / luxury tier",Google Places API (New)
One Steakhouse,"4455 Paradise Rd, Las Vegas, NV 89169, USA",Las Vegas,NV,(702) 522-8111,http://www.onesteakhouselv.com/,,Very Expensive,4.3,,High-end steak specialist at the Hard Rock Hotel that also serves seafood & classic sides. | Steak House | Rated 4.3/5 (469 reviews) | Very expensive / luxury tier,Google Places API (New)
Bugsy & Meyer's Steakhouse,"3555 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 733-3111,https://www.caesars.com/flamingo-las-vegas/restaurants/bugsy-and-meyers-steakhouse?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=FLV63&utm_content=restaurant&y_source=1_MTk5NjAzNzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4,,"Upmarket eatery offering steaks, cocktails & a retro atmosphere, plus a speakeasy with small plates. | Steak House | Rated 4/5 (790 reviews) | Very expensive / luxury tier",Google Places API (New)
Ruth's Chris Steak House,"3475 Las Vegas Blvd S, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 693-6000,https://www.caesars.com/harrahs-las-vegas/restaurants/ruths-chris-steak-house?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=LAS6&utm_content=restaurant&y_source=1_NDM2Njg0OC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,Very Expensive,4.3,,"Outpost of upmarket steakhouse chain known for sizzling, butter-topped beef in an elegant setting | Steak House | Rated 4.3/5 (1893 reviews) | Very expensive / luxury tier",Google Places API (New)
Treasures Gentlemen's Club & Steakhouse,"2801 Westwood Dr, Las Vegas, NV 89109, USA",Las Vegas,NV,(702) 257-3030,https://treasureslasvegas.com/?utm_source=Google&utm_medium=GBP&utm_campaign=Local_SEO&utm_id=Local_SEO,,Expensive,4.4,,"Elegant, old-world-inspired topless club spanning 2 floors with multiple VIP areas & fine dining. | Rated 4.4/5 (1232 reviews) | Expensive / upscale tier",Google Places API (New)
Cornerstone Classic American Steakhouse,"4000 W Flamingo Rd, Las Vegas, NV 89103, USA",Las Vegas,NV,(702) 367-7111,https://goldcoast.boydgaming.com/dine/gc-cornerstone,,Expensive,4.4,,"Elegant dining room in the Gold Coast casino offering elevated steak & seafood dishes, plus drinks. | Steak House | Rated 4.4/5 (315 reviews) | Expensive / upscale tier",Google Places API (New)
The Angry Butcher Steakhouse,"5111 Boulder Hwy, Las Vegas, NV 89122, USA",Las Vegas,NV,(702) 456-7777,https://samstownlv.boydgaming.com/dine/the-angry-butcher-stlv,,Expensive,4.2,,"Welcoming steakhouse with patio serving prime-cut meats & elevated seafood dishes, plus cocktails. | Steak House | Rated 4.2/5 (569 reviews) | Expensive / upscale tier",Google Places API (New)
