name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
The West Gate Inn,"1-3 North Ln, Canterbury CT2 7EB, UK",Canterbury,United Kingdom,01227 464329,https://www.jdwetherspoon.com/pubs/all-pubs/england/kent/the-west-gate-inn-canterbury,,Moderate,4.1,,"British pub fare plus ales, lagers & cocktails in a lively space set in a 17th-century building. | Pub | Rated 4.1/5 (2456 reviews)",Google Places API (New)
New Chom Chom Buffet,"10-11 Burgate Ln, Canterbury CT1 2HH, UK",Canterbury,United Kingdom,01227 450200,http://www.newchomchom.co.uk/,,Moderate,3.9,,Contemporary Asian and European buffet restaurant with lattice-screened booths and Buddha statues. | Asian Restaurant | Rated 3.9/5 (748 reviews),Google Places API (New)
Westgate Fish Bar,"5 St. Dunstans St, Canterbury CT2 8AF, UK",Canterbury,United Kingdom,,https://westgatefishbar.com/,info@westgatefishbar.com,,3.5,,Delivery Restaurant | Rated 3.5/5 (125 reviews),Google Places API (New)
"JoJo’s Meze, Meat & Fish Restaurant","2 Herne Bay Rd, Whitstable CT5 2LQ, UK",Whitstable,United Kingdom,01227 274591,https://jojosrestaurant.co.uk/,info@jojosrestaurant.co.uk,Moderate,4.6,,Casual seafront restaurant and garden serving Greek-influenced meze plates on a daily changing menu. | Mediterranean Restaurant | Rated 4.6/5 (741 reviews),Google Places API (New)
Cullins Yard,"11 Cambridge Rd, Dover CT17 9BY, UK",Dover,United Kingdom,01304 211666,http://www.cullinsyard.co.uk/,info@cullinsyard.co.uk,Moderate,4.3,,"Striking nautical restaurant and boat bar with an eclectic menu, wicker seats and heated glasshouse. | Restaurant | Rated 4.3/5 (1423 reviews)",Google Places API (New)
The Dolphin,"St Radigunds St, Canterbury CT1 2AA, UK",Canterbury,United Kingdom,01227 455963,https://www.facebook.com/dolphincanterbury/,,Moderate,4.4,,"Pub with quiz, collection of board games, a fairtrade coffee machine and Sunday pianist. | Pub | Rated 4.4/5 (1325 reviews)",Google Places API (New)
La Pergola,"Via Alberto Cadlolo, 101, 00136 Roma RM, Italy",Roma,Italy,06 35091,https://romecavalieri.com/la-pergola/,RomeCavalieri.Reservations@waldorfastoria.com,Very Expensive,4.6,,"Renowned luxury hotel restaurant with city panoramas from the roof, serving gourmet Italian cuisine. | Fine Dining Restaurant | Rated 4.6/5 (1452 reviews) | Very expensive / luxury tier",Google Places API (New)
Imàgo,"Piazza della Trinità dei Monti, 6, 00187 Roma RM, Italy",Roma,Italy,06 6993 4726,https://www.imagorestaurant.it/,imago@hotelhassler.it,Very Expensive,4.6,,"Chic hotel restaurant, luring the well-heeled with creative Italian cuisine & panoramic city views. | Fine Dining Restaurant | Rated 4.6/5 (452 reviews) | Very expensive / luxury tier",Google Places API (New)
PER ME - Giulio Terrinoni,"Vicolo del Malpasso, 9, 00186 Roma RM, Italy",Roma,Italy,06 687 7365,https://www.giulioterrinoni.it/,perme@giulioterrinoni.it,Very Expensive,4.6,,"Tasting menus of inventive modern Italian seafood, in a sleek, minimalist space with a courtyard. | Fine Dining Restaurant | Rated 4.6/5 (891 reviews) | Very expensive / luxury tier",Google Places API (New)
Le Jardin,"Hotel de Russie, a Rocco Forte hotel, Via del Babuino, 9, 00187 Roma RM, Italy",Roma,Italy,06 3288 8870,https://www.roccofortehotels.com/it/hotels-and-resorts/hotel-de-russie/ristoranti-bar/le-jardin/,fb.derussie@roccofortehotels.com,Very Expensive,4.5,,Italian Restaurant | Rated 4.5/5 (1172 reviews) | Very expensive / luxury tier,Google Places API (New)
Mirabelle,"Via di Porta Pinciana, 14, 00187 Roma RM, Italy",Roma,Italy,06 4216 8838,http://www.mirabelle.it/,info@mirabelle.it,Very Expensive,4.4,,"Elegant candlelit restaurant in a plush hotel, for high-end Italian cuisine & romantic city views. | Mediterranean Restaurant | Rated 4.4/5 (1576 reviews) | Very expensive / luxury tier",Google Places API (New)
Pulejo ristorante,"Via dei Gracchi, 31, 00192 Roma RM, Italy",Roma,Italy,06 8595 6532,http://www.pulejo.it/,prenota@pulejo.it,Very Expensive,4.8,,Fine Dining Restaurant | Rated 4.8/5 (330 reviews) | Very expensive / luxury tier,Google Places API (New)
INEO Restaurant,"P.za della Repùbblica, 46, 00184 Roma RM, Italy",Roma,Italy,06 4893 8061,https://www.ineorestaurant.com/en/,ineo.palazzonaiadi@anantara-hotels.com,Very Expensive,4.8,,Fine Dining Restaurant | Rated 4.8/5 (97 reviews) | Very expensive / luxury tier,Google Places API (New)
Ristorante All'Oro,"Via Giuseppe Pisanelli, 23/25, 00196 Roma RM, Italy",Roma,Italy,06 9799 6907,https://www.ristorantealloro.it/,info@ristorantealloro.it,Very Expensive,4.5,,"Upscale, romantic destination presenting a tasting menu of refined Italian food with a twist. | Fine Dining Restaurant | Rated 4.5/5 (988 reviews) | Very expensive / luxury tier",Google Places API (New)
Orma Roma,"Via Boncompagni, 31, 00187 Roma RM, Italy",Roma,Italy,06 854 3182,https://www.ormaroma.it/,info@ormaroma.it,Very Expensive,4.7,,Fine Dining Restaurant | Rated 4.7/5 (206 reviews) | Very expensive / luxury tier,Google Places API (New)
Casa Bleve,"Via del Teatro Valle, 48, 00186 Roma RM, Italy",Roma,Italy,06 686 5970,http://www.casableve.com/,info@casableve.it,Expensive,4.6,,"Upscale restaurant in a refined 16th-century palazzo, with gourmet lunch & dinner a la carte. | Italian Restaurant | Rated 4.6/5 (909 reviews) | Expensive / upscale tier",Google Places API (New)
Acquolina,"Via del Vantaggio, 14, 00186 Roma RM, Italy",Roma,Italy,06 320 1590,https://www.acquolinaristorante.it/,info@acquolinaristorante.it,Very Expensive,4.5,,"Elegant, gourmet seafood restaurant with simple, classic decor, white table linen & covered terrace. | Fine Dining Restaurant | Rated 4.5/5 (393 reviews) | Very expensive / luxury tier",Google Places API (New)
Zuma Rome,"Via della Fontanella di Borghese, 48, 00186 Roma RM, Italy",Roma,Italy,06 9926 6622,https://www.zumarestaurant.com/en/rome?utm_source=InfoButtonClick&utm_medium=Home&utm_campaign=GoogleBusinessProfile,info@zumarestaurant.co.it,Very Expensive,4.4,,Japanese Restaurant | Rated 4.4/5 (5006 reviews) | Very expensive / luxury tier,Google Places API (New)
Glass Hostaria,"Vicolo del Cinque, 58, 00153 Roma RM, Italy",Roma,Italy,06 5833 5903,https://www.glasshostaria.it/en/,infoglasshostaria@gmail.com,Very Expensive,4.4,,"Celebrated restaurant serving contemporary Italian cuisine in a sleek, gold-accented dining room. | Restaurant | Rated 4.4/5 (728 reviews) | Very expensive / luxury tier",Google Places API (New)
Il Convivio Troiani,"Vicolo dei Soldati, 31, 00186 Roma RM, Italy",Roma,Italy,06 686 9432,http://www.ilconviviotroiani.com/,info@ilconviviotroiani.com,Very Expensive,4.5,,Refined restaurant offering imaginative tasting & à la carte menus amid fine artworks & frescoes. | Fine Dining Restaurant | Rated 4.5/5 (522 reviews) | Very expensive / luxury tier,Google Places API (New)
CiPASSO,"Via Metastasio, 21, 00186 Roma RM, Italy",Roma,Italy,06 6889 2620,https://www.cipassoitalia.it/,cipasso.roma@gmail.com,Expensive,4.8,,Sophisticated restaurant featuring creative bistro dishes & fine wines in an intimate dining room. | Restaurant | Rated 4.8/5 (5041 reviews) | Expensive / upscale tier,Google Places API (New)
Carpaccio Beef Restaurant,"Via Marche, 9, 00187 Roma RM, Italy",Roma,Italy,06 8621 8298,https://carpacciobeefrestaurant.it/,nome@azienda.it,Very Expensive,4.9,,Restaurant | Rated 4.9/5 (821 reviews) | Very expensive / luxury tier,Google Places API (New)
Moma,"Via di S. Basilio, 42, 00187 Roma RM, Italy",Roma,Italy,06 4201 1798,http://www.ristorantemoma.it/,info@ristorantemoma.it,Very Expensive,4.5,,"Sleek modern stop for refined cuisine, tasting menus & Italian wines, plus bistro dishes in the bar. | Italian Restaurant | Rated 4.5/5 (1067 reviews) | Very expensive / luxury tier",Google Places API (New)
Zia Restaurant,"Via Goffredo Mameli, 45, 00153 Roma RM, Italy",Roma,Italy,06 2348 8093,http://www.ziarestaurant.com/,,Very Expensive,4.7,,Sophisticated venue offering intricate versions of classic dishes in an intimate environment. | Fine Dining Restaurant | Rated 4.7/5 (697 reviews) | Very expensive / luxury tier,Google Places API (New)
Matermatuta,"Via Palermo, 51, 00184 Roma RM, Italy",Roma,Italy,06 482 3962,https://matermatuta.eu/,info@matermatuta.eu,Expensive,4.7,,Elegantly plated raw & cooked seafood dishes in a minimalist locale. | Restaurant | Rated 4.7/5 (739 reviews) | Expensive / upscale tier,Google Places API (New)
Terrazza Les Étoiles,"Via dei Bastioni, 1, 00193 Roma RM, Italy",Roma,Italy,06 686386,https://www.terrazzalesetoiles.com/,info@terrazzalesetoiles.com,Expensive,4.4,,Bar | Rated 4.4/5 (2718 reviews) | Expensive / upscale tier,Google Places API (New)
Il Pagliaccio,"Via dei Banchi Vecchi, 129/a, 00186 Roma RM, Italy",Roma,Italy,06 6880 9595,http://www.ristoranteilpagliaccio.com/,info@ristoranteilpagliaccio.com,Very Expensive,4.3,,"High-end restaurant serving creative Mediterranean dishes in a chic, bare-brick dining room. | Fine Dining Restaurant | Rated 4.3/5 (578 reviews) | Very expensive / luxury tier",Google Places API (New)
Masa Rooftop,"Via di S. Maria Maggiore, 143, 00185 Roma RM, Italy",Roma,Italy,338 229 3943,https://masarooftop.it/,%20info@masarooftop.it,Expensive,4.4,,Restaurant | Rated 4.4/5 (846 reviews) | Expensive / upscale tier,Google Places API (New)
Roscioli Salumeria con Cucina,"Via dei Giubbonari, 21, 00186 Roma RM, Italy",Roma,Italy,06 687 5287,http://www.salumeriaroscioli.com/,info@salumeriaroscioli.com,Expensive,4.3,,"Bustling destination with an eatery serving Italian fare, plus a bakery, deli counter & wine shop. | Italian Restaurant | Rated 4.3/5 (6465 reviews) | Expensive / upscale tier",Google Places API (New)
I Sofà Bar Restaurant & Roof Terrace,"V. Giulia, 62, 00186 Roma RM, Italy",Roma,Italy,06 6866 1846,http://www.isofa.it/,info@isofa.it,Expensive,4.6,,"Boutique hotel's sleek rooftop Italian restaurant & bar, with sweeping city views. | Italian Restaurant | Rated 4.6/5 (536 reviews) | Expensive / upscale tier",Google Places API (New)
Ristorante Apuleius,"Via del Tempio di Diana, 15, 00153 Roma RM, Italy",Roma,Italy,339 412 1264,http://www.apuleius.it/,info@apuleius.it,Expensive,4.6,,"Italian cooking with a sustainable focus, plus regional wines, in an old-world setting. | Italian Restaurant | Rated 4.6/5 (537 reviews) | Expensive / upscale tier",Google Places API (New)
Ristorante Sofia Roma-Cucina Italiana,"Via di Capo le Case, 51, 00187 Roma RM, Italy",Roma,Italy,06 8987 3857,https://www.sofiaristoranteroma.it/,,Expensive,4.7,,"Artfully plated, modern Italian cuisine in a snug, elegant dining room with large-scale artworks. | Italian Restaurant | Rated 4.7/5 (1362 reviews) | Expensive / upscale tier",Google Places API (New)
Bistrot64,"Via Guglielmo Calderini, 64, 00196 Roma RM, Italy",Roma,Italy,06 323 5531,http://www.bistrot64.it/,info@bistrot64.it,Very Expensive,4.4,,Roman pasta classics & elegant Italian-Japanese tasting menus in a modern setup with tile accents. | Bistro | Rated 4.4/5 (667 reviews) | Very expensive / luxury tier,Google Places API (New)
Osteria Fernanda,"Via Crescenzo del Monte, 18, 00153 Roma RM, Italy",Roma,Italy,328 384 7924,http://www.osteriafernanda.com/,osteriafernanda@libero.it,Very Expensive,4.5,,"Creatively plated, contemporary Italian food in a sleek, bi-level room with built-in wine shelves. | Italian Restaurant | Rated 4.5/5 (963 reviews) | Very expensive / luxury tier",Google Places API (New)
Affinity Kitchen & Alchemy Restaurant,"Via del Fiume, 14, 00186 Roma RM, Italy",Roma,Italy,06 8780 8480,https://thegoethehotel.com/bar-e-ristorante/,info@thegoethehotel.com,Expensive,5,,Restaurant | Rated 5/5 (25 reviews) | Expensive / upscale tier,Google Places API (New)
Taverna Angelica,"Piazza Americo Capponi, 6, 00193 Roma RM, Italy",Roma,Italy,06 687 4514,https://tavernangelica.wixsite.com/taverna-angelica,tavernangelica@gmail.com,Expensive,4.6,,"Modern, creative meals & wine in a contemporary restaurant that has a terrace. | Restaurant | Rated 4.6/5 (692 reviews) | Expensive / upscale tier",Google Places API (New)
Il Ristorante - Niko Romito Roma,"Piazza Augusto Imperatore, 10, 00186 Roma RM, Italy",Roma,Italy,06 3608 0410,https://www.bulgarihotels.com/rome/dining/il-ristorante-niko-romito,dine.roma@bulgarihotels.com,Very Expensive,4.4,,Restaurant | Rated 4.4/5 (89 reviews) | Very expensive / luxury tier,Google Places API (New)
Taverna Trilussa,"Via del Politeama, 23/25, 00153 Roma RM, Italy",Roma,Italy,06 581 8918,http://tavernatrilussa.com/,,Expensive,4.4,,"High-end, rustic taverna decorated with legs of prosciutto, famed for pasta served in steel pans. | Italian Restaurant | Rated 4.4/5 (3577 reviews) | Expensive / upscale tier",Google Places API (New)
Sa Tanca Crostaceria,"Via Palermo, 57, 00184 Roma RM, Italy",Roma,Italy,06 486549,https://satancacrostaceria.it/,satancacrostaceriaroma@gmail.com,Expensive,4.6,,"Lobster, shellfish platters & multicourse menus in an intimate space with colorful vintage decor. | Seafood Restaurant | Rated 4.6/5 (1217 reviews) | Expensive / upscale tier",Google Places API (New)
Don Pasquale Restaurant & Bar,"Via delle Muratte, 78, 00187 Roma RM, Italy",Roma,Italy,06 878087,http://www.hotelmaalot.com/,mail@hotelmaalot.com,Expensive,4.5,,Restaurant | Rated 4.5/5 (402 reviews) | Expensive / upscale tier,Google Places API (New)
Quanto Basta Slow Restaurant Roma,"Via Padre Massaruti, 183, 00125 Roma RM, Italy",Città metropolitana di Roma Capitale,Italy,06 9193 8937,http://quantobastaroma.it/,,Expensive,4.6,,Fine Dining Restaurant | Rated 4.6/5 (306 reviews) | Expensive / upscale tier,Google Places API (New)
Tartufi&Friends,"Via Borgognona, 4/E, 00187 Roma RM, Italy",Roma,Italy,06 679 4980,http://www.tartufiandfriends.it/,,Expensive,4.6,,Restaurant | Rated 4.6/5 (3502 reviews) | Expensive / upscale tier,Google Places API (New)
Ristorante Roof Garden,"Via Tor de' Conti, 25, 00184 Roma RM, Italy",Roma,Italy,06 679 2446,http://www.ristoranteroofgardenforum.it/,roofgarden@hotelforum.com,Very Expensive,4.3,,"Stylish terrace restaurant overlooking the Roman Forum, offering cocktails & classic Italian dishes. | Italian Restaurant | Rated 4.3/5 (974 reviews) | Very expensive / luxury tier",Google Places API (New)
Spirito di Vino,"Via dei Genovesi, 31A, 00153 Roma RM, Italy",Roma,Italy,06 589 6689,http://www.ristorantespiritodivino.com/,info@ristorantespiritodivino.com,Expensive,4.7,,"Intimate slow-food restaurant with a cavernous wine cellar, for modern & traditional Roman cuisine. | Italian Restaurant | Rated 4.7/5 (1038 reviews) | Expensive / upscale tier",Google Places API (New)
La Rosetta,"Via della Rosetta, 7/8,9,10a, 00186 Roma RM, Italy",Roma,Italy,,https://www.larosetta.com/,,Very Expensive,4.4,,Upscale old-world restaurant & oyster bar serving traditional & creative local seafood dishes. | Restaurant | Rated 4.4/5 (475 reviews) | Very expensive / luxury tier,Google Places API (New)
Ristorante Il Tempio di Iside,"Via Pietro Verri, 1, 00184 Roma RM, Italy",Roma,Italy,06 7720 4025,http://www.ristoranteiside.it/,tempioisideristorante@gmail.com,Very Expensive,4.4,,"Scampi, oysters & seafood pasta, plus a long wine list, in an intimate space with exposed brick. | Seafood Restaurant | Rated 4.4/5 (1241 reviews) | Very expensive / luxury tier",Google Places API (New)
Mater Terrae,"Largo Febo, 2, 00186 Roma RM, Italy",Roma,Italy,06 6828 3762,https://www.biohotelraphael.com/ristorante-lusso-con-terrazza-hotel-roma.htm,booking@biohotelraphael.com,Very Expensive,4.1,,Vegetarian Restaurant | Rated 4.1/5 (296 reviews) | Very expensive / luxury tier,Google Places API (New)
Alfredo alla Scrofa Restaurant,"Via della Scrofa, 104/a, 00186 Roma RM, Italy",Roma,Italy,06 6880 6163,http://www.alfredoallascrofa.com/,info@alfredoallascrofa.com,Expensive,4,,"Enduring 1907 eatery famed for fettuccine, where the wood paneling is lined with celebrity photos. | Italian Restaurant | Rated 4/5 (6571 reviews) | Expensive / upscale tier",Google Places API (New)
Tullio Restaurant,"Via di S. Nicola da Tolentino, 26, 00187 Roma RM, Italy",Roma,Italy,06 474 5560,https://tullioristorante.it/,info@tullioristorante.it,Expensive,4.3,,"Upscale, old-world restaurant with wood paneling & fine artworks, serving hearty Italian dishes. | Italian Restaurant | Rated 4.3/5 (1177 reviews) | Expensive / upscale tier",Google Places API (New)
L'Archeologia,"Via Appia Antica, 139, 00179 Roma RM, Italy",Roma,Italy,06 788 0494,https://www.larcheologia.it/,,Very Expensive,4.5,,Refined Roman cuisine in a 19th-century building with a wine cellar housed in an underground tomb. | Italian Restaurant | Rated 4.5/5 (1082 reviews) | Very expensive / luxury tier,Google Places API (New)
Antico Arco,"Piazzale Aurelio, 7, 00152 Roma RM, Italy",Roma,Italy,06 581 5274,http://www.anticoarco.it/,info@anticoarco.it,Expensive,4.6,,"Chic restaurant with silver brick walls & dark wood floors, for Italian cuisine with gourmet twists. | Restaurant | Rated 4.6/5 (1430 reviews) | Expensive / upscale tier",Google Places API (New)
Ristorante Consolini,"Via Marmorata, 28, 00153 Roma RM, Italy",Roma,Italy,06 5728 4428,https://www.ristoranteconsolini.it/,info@ristoranteconsolini.it,Expensive,4.3,,"Romantic, Italian fine dining in candlelit cellar caves or on a leafy, terrace overlooking the city. | Seafood Restaurant | Rated 4.3/5 (1279 reviews) | Expensive / upscale tier",Google Places API (New)
Convivio Ampelo,"Via Aurelia Antica, 372, 00165 Roma RM, Italy",Roma,Italy,06 5153 0654,http://www.convivioampelo.it/,,Expensive,4.8,,Restaurant | Rated 4.8/5 (297 reviews) | Expensive / upscale tier,Google Places API (New)
Baccano,"Via delle Muratte, 23, 00187 Roma RM, Italy",Roma,Italy,06 6994 1166,http://www.baccanoroma.com/,info@baccanoroma.com,Expensive,4.1,,High-ceilinged brasserie & cocktail bar with a traditional Mediterranean menu & contemporary style. | Mediterranean Restaurant | Rated 4.1/5 (4125 reviews) | Expensive / upscale tier,Google Places API (New)
Green T.,"Via del Piè di Marmo, 28, 00186 Roma RM, Italy",Roma,Italy,06 679 8628,http://green-tea.it/,,Expensive,4.1,,Upscale Chinese cuisine & specialist teas served amid chic red & black decor & antiques. | Chinese Restaurant | Rated 4.1/5 (651 reviews) | Expensive / upscale tier,Google Places API (New)
Pierluigi,"Piazza de' Ricci, 144, 00186 Roma RM, Italy",Roma,Italy,06 686 8717,https://www.pierluigi.it/,info@pierluigi.it,Very Expensive,4.2,,Local & tourist go-to for fresh Italian seafood on pretty piazza terrace or in traditional interior. | Seafood Restaurant | Rated 4.2/5 (2152 reviews) | Very expensive / luxury tier,Google Places API (New)
Achilli al Parlamento Ristorante Enoteca,"Via dei Prefetti, 15, 00186 Roma RM, Italy",Roma,Italy,06 687 3446,https://achilli.restaurant/,achillialparlamento@achilli.restaurant,Very Expensive,4.3,,Restaurant | Rated 4.3/5 (341 reviews) | Very expensive / luxury tier,Google Places API (New)
Piperno Restaurant,"Via Monte dè Cenci, 9, 00186 Roma RM, Italy",Roma,Italy,06 6880 6629,http://www.ristorantepiperno.it/prenotazioni/,info@ristorantepiperno.it,Expensive,4.2,,"Enduring, high-end Jewish restaurant for classic dishes amid old-world chandeliers & wood paneling. | Restaurant | Rated 4.2/5 (675 reviews) | Expensive / upscale tier",Google Places API (New)
Hostaria Costanza,"Piazza del Paradiso, 65, 00186 Roma RM, Italy",Roma,Italy,06 686 1717,https://www.hostariacostanza.it/,hostaria.costanza@gmail.com,Expensive,4.5,,"A romantic restaurant set within ancient theater remains, serving classic Roman dishes with flair. | Restaurant | Rated 4.5/5 (1037 reviews) | Expensive / upscale tier",Google Places API (New)
Sandalia,"Via Felice Anerio, 25, 00199 Roma RM, Italy",Roma,Italy,06 6933 7106,http://www.ristorantesandalia.com/,support@riiwards.com,Expensive,4.6,,Fish delicacies are served in this romantic fine dining destination with a terrace. | Seafood Restaurant | Rated 4.6/5 (611 reviews) | Expensive / upscale tier,Google Places API (New)
Clementino Ristorante & Bistrot,"Largo del Tritone, 161, 00187 Roma RM, Italy",Roma,Italy,06 8781 1133,https://www.clementinoroma.com/,info@easyconsulting.com,Expensive,4.5,,Restaurant | Rated 4.5/5 (476 reviews) | Expensive / upscale tier,Google Places API (New)
Il San Lorenzo,"Via dei Chiavari, 4/5, 00186 Roma RM, Italy",Roma,Italy,06 686 5097,http://www.ilsanlorenzo.it/,,Very Expensive,4.4,,Sleek Mediterranean restaurant with modern art hanging from marble walls & an artful seafood menu. | Seafood Restaurant | Rated 4.4/5 (546 reviews) | Very expensive / luxury tier,Google Places API (New)
Osteria da Fortunata,"Via del Pellegrino, 11/12, 00186 Roma RM, Italy",Roma,Italy,06 9970 1350,https://www.osteriadafortunata.it/,gruppodafortunata@gmail.com,Moderate,4.4,,"Organic recipes & handmade pasta are offered in this down-to-earth, country-style venue. | Italian Restaurant | Rated 4.4/5 (32507 reviews)",Google Places API (New)
Cantina e Cucina,"V. del Governo Vecchio, 87, 00186 Roma RM, Italy",Roma,Italy,06 689 2574,http://www.cantinaecucina.it/,info@cantinaecucina.it,Moderate,4.6,,"Casual restaurant serving regional fare & pizzas amid rustic, vintage-style surroundings. | Restaurant | Rated 4.6/5 (17749 reviews)",Google Places API (New)
Pane e Salame,"Via Santa Maria in Via, 19, 00187 Roma RM, Italy",Roma,Italy,06 679 1352,https://www.facebook.com/panesalameroma/,,Moderate,4.8,,"Hip, tucked-away modern bistro known for platters of meats & cheeses, paired with Italian wines. | Italian Restaurant | Rated 4.8/5 (8621 reviews)",Google Places API (New)
Al Gallinaccio,"Vicolo del Gallinaccio, 6, 00187 Roma RM, Italy",Roma,Italy,06 4274 0952,,,Moderate,4.6,,"Classic Roman pastas, meats & cold cuts in a laid-back space with elaborate wall murals. | Restaurant | Rated 4.6/5 (2431 reviews)",Google Places API (New)
Ambrosia Rooftop Restaurant & Bar,"Via Nazionale, 22/Int.B, 00184 Roma RM, Italy",Roma,Italy,0584 177 5732,https://www.hotelartemide.it/ambrosia-rooftop-restaurant-bar?utm_source=google&utm_medium=organic&utm_campaign=gmb_ambrosia,info@hotelartemide.it,,4.6,,Cocktails & high-end Italian fare at a rooftop spot with picture windows & a terrace for city views. | Italian Restaurant | Rated 4.6/5 (1901 reviews),Google Places API (New)
Benso 215,"Via Cavour, 215, 00184 Roma RM, Italy",Roma,Italy,06 4893 0947,http://bensoristoranteroma.com/,info@bensoristoranteroma.com,Moderate,4.7,,"Italian plates & wine served in a polished bistro with brick arches, old-school accents & a terrace. | Restaurant | Rated 4.7/5 (13043 reviews)",Google Places API (New)
La locanda del tempio,"Via di Pietra, 85, 00186 Roma RM, Italy",Roma,Italy,06 4754 5886,,,Moderate,4.6,,Italian Restaurant | Rated 4.6/5 (9815 reviews),Google Places API (New)
Alla Rampa,"Piazza Mignanelli, 18, 00187 Roma RM, Italy",Roma,Italy,06 678 2621,https://www.allarampa.com/,info@allarampa.com,Expensive,4.6,,"Enduring restaurant serving classic Roman dishes in a smart, rustic interior or on a scenic terrace. | Italian Restaurant | Rated 4.6/5 (12194 reviews) | Expensive / upscale tier",Google Places API (New)
433,"V. del Governo Vecchio, 123, 00186 Roma RM, Italy",Roma,Italy,06 6830 8796,http://www.ristorante-433-roma.com/,info@ristorante-433-roma.com,Moderate,4.4,,"Roman pasta dishes, meat platters & wines in a tucked-away cobblestone alley with outdoor tables. | Italian Restaurant | Rated 4.4/5 (4676 reviews)",Google Places API (New)
Trattoria Da Enzo,"Via dei Vascellari, 29, 00153 Roma RM, Italy",Roma,Italy,06 581 2260,http://www.daenzoal29.com/,,Moderate,4.3,,"A simple, tucked-away eatery with sidewalk tables, serving Roman classics such as fried artichoke. | Italian Restaurant | Rated 4.3/5 (10113 reviews)",Google Places API (New)
Taverna del Seminario,"Via del Seminario, 105, 00186 Roma RM, Italy",Roma,Italy,06 8110 9909,https://www.tavernadelseminario.com/,tavernadelseminario@gmail.com,Moderate,4.3,,"Casual eatery serving traditional local fare such as pizza, seafood, pasta & meat plates, plus wine. | Italian Restaurant | Rated 4.3/5 (6094 reviews)",Google Places API (New)
Osteria Bacco,"Via Santa Maria in Via, 15, 00187 Roma RM, Italy",Roma,Italy,06 6920 8028,https://osteriabacco.shop/,contact@grubbio.com,Moderate,4.7,,Restaurant | Rated 4.7/5 (6193 reviews),Google Places API (New)
Ristorante Il Falchetto,"Via dei Montecatini, 12, 00186 Roma RM, Italy",Roma,Italy,06 679 1160,https://www.ristoranteilfalchetto.com/,info@ristoranteilfalchetto.it,Expensive,4.5,,"Roman dishes like cheesy cacio e pepe pasta & osso buco, plus a robust wine list, in a slick venue. | Italian Restaurant | Rated 4.5/5 (2151 reviews) | Expensive / upscale tier",Google Places API (New)
Antica Osteria Rugantino,"Via della Lungaretta, 54, 00153 Roma RM, Italy",Roma,Italy,06 581 8517,http://www.anticaosteriarugantino.com/,,Moderate,4.5,,"Pasta & Italian mains at a snug, old-fashioned venue with tables outside in a historic square. | Italian Restaurant | Rated 4.5/5 (4337 reviews)",Google Places API (New)
Il Vicolo Nel Corso,"Vicolo Sciarra, 60 b, 00187 Roma RM, Italy",Roma,Italy,392 926 8171,http://facebook.com/il.vicolo.nel.corso,,Moderate,4.4,,Italian Restaurant | Rated 4.4/5 (5102 reviews),Google Places API (New)
Ristorante Pancrazio dal 1922,"P.zza del Biscione, 92, 00186 Roma RM, Italy",Roma,Italy,06 9674 0374,https://www.ristorantepancrazio.it/,ristorantepancrazio@gmail.com,Moderate,4.7,,"Classic, hearty Roman dishes served in a refined 18th-century salon & an ancient vaulted cellar. | Italian Restaurant | Rated 4.7/5 (16047 reviews)",Google Places API (New)
Ristorante Dillà,"V. Màrio de' Fiori, 41, 00187 Roma RM, Italy",Roma,Italy,06 6979 7778,,,Expensive,4.6,,"Chic, classically inspired venue with a menu of reimagined Roman dishes, including cacio e pepe. | Mediterranean Restaurant | Rated 4.6/5 (4344 reviews) | Expensive / upscale tier",Google Places API (New)
Achille Al Pantheon di Habana,"Via dei Pastini, 120, 00186 Roma RM, Italy",Roma,Italy,06 678 1983,https://achillealpantheon.eatbu.com/?lang=de,Matteocostantiniworking@yahoo.com,Moderate,4.8,,"Pizza, pasta & other traditional provisions served in a laid-back operation with outdoor seating. | Italian Restaurant | Rated 4.8/5 (18473 reviews)",Google Places API (New)
Angie’s Restaurant,"Piazza Mignanelli, 21a, 00187 Roma RM, Italy",Roma,Italy,06 679 7310,https://www.angies.it/,info@angies.it,Expensive,4.6,,Restaurant | Rated 4.6/5 (4405 reviews) | Expensive / upscale tier,Google Places API (New)
Piccolo Arancio,"Vicolo Scanderbeg, 112, 00187 Roma RM, Italy",Roma,Italy,06 678 6139,http://www.piccoloarancio.it/,,Moderate,4.5,,"Typical Roman dishes with modern twists in a long-established, rustic-chic trattoria. | Italian Restaurant | Rated 4.5/5 (2958 reviews)",Google Places API (New)
La Base Ristorante,"Via Cavour, 272, 00185 Roma RM, Italy",Roma,Italy,06 474 0659,http://www.labaseristorante.it/,,Moderate,4.2,,"Laid-back, kitschy eatery serving calzones, pasta, meat dishes & pizza, plus draft beer & cocktails. | Restaurant | Rated 4.2/5 (9727 reviews)",Google Places API (New)
Klass Restaurant,"Via in Arcione, 89, 00187 Roma RM, Italy",Roma,Italy,06 6992 2459,https://klassrestaurant.shop/,,Moderate,4.7,,"Longtime spot for Italian cuisine, seafood, pizza & desserts in quaint, intimate surroundings. | Restaurant | Rated 4.7/5 (4401 reviews)",Google Places API (New)
