lead_id,restaurant_name,email_hmac_sha256,city,country,official_website,campaign_status,scheduled_date,sent_date,zoho_message_id,ledger_exported_at_utc
220,Appellation Restaurant,ea3ef93e4b55d498cd677cbfa65ee20eb69bd4fb92ca4da47791814336bdae3e,Marananga,Australia,https://thelouise.com.au/dine/appellation/,Scheduled in Zoho,2026-08-19T12:42:53.523237,,,2026-08-19T12:43:12+00:00
221,1918 Bistro & Grill,41f5ab93cafabea113bcd2c514e0d0656fe0b1b404368d784b861bfd9a4a81dd,Tanunda,Australia,http://www.1918.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523237,,,2026-08-19T12:43:12+00:00
222,Vintners Bar & Grill,299db3226495c8a27788e95ce25a4eb632b5e5189164072ea3dd491ae828da7d,Angaston,Australia,http://www.vintners.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523238,,,2026-08-19T12:43:12+00:00
223,St Hugo,fc5e30d022e7bf69bbc1521d9b16faeae6786469a54d27e7444d18bf69485770,Rowland Flat,Australia,http://www.sthugo.com/,Scheduled in Zoho,2026-08-19T12:42:53.523239,,,2026-08-19T12:43:12+00:00
224,The Herring Room,6de5cc6943811d4c3c0147a2d29e558a32f5f0bde053357a60c4f05d6e4f30b3,Manly,Australia,http://www.theherringroom.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523240,,,2026-08-19T12:43:12+00:00
225,Manly Pavilion,31de80c62ae28ce52b2f67fe5b95e4b9ba731197acfabffa75c47cee45665d48,Manly,Australia,https://www.theboathousegroup.com.au/venues/manly-pavilion,Scheduled in Zoho,2026-08-19T12:42:53.523240,,,2026-08-19T12:43:12+00:00
226,Hugos Manly,28e60a042d189e751af2154e471d922fc49269be8fe0fcd1f58cbfd6cef1b307,Manly,Australia,http://www.hugosmanly.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523241,,,2026-08-19T12:43:12+00:00
227,Garfish Manly,48885cea54a1e37c90a1feb958a242c2195d640c4e7f8a0d6488677b5bec48f9,Manly,Australia,http://www.garfish.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523242,,,2026-08-19T12:43:12+00:00
228,Public Dining Room Balmoral,5c89948f6d456ac99ee93dcfd9d50b98c5af5ffa132c33724c68b32bd7f65b8e,Mosman,Australia,https://publicdiningroom.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523243,,,2026-08-19T12:43:12+00:00
229,Dundees on the Waterfront,bbaaaac24f64bc26485a0412e0a2f17d1f613ec2c91e57e9326037cae5061e96,Cairns City,Australia,https://www.dundees.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523244,,,2026-08-19T12:43:12+00:00
230,EXP. Restaurant,4c36f66ec974a4ca1a41ec7d9c20ffea49e2034ff2ab37655aa9ba115cce2407,Pokolbin,Australia,http://www.exprestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523244,,,2026-08-19T12:43:12+00:00
231,Bistro Molines,dde5a636c995b9e6a03cc99949bdb8aeb73265016315cec3610d0d4639b8253d,Mount View,Australia,https://bistromolines.com.au/bistro-molines/,Scheduled in Zoho,2026-08-19T12:42:53.523247,,,2026-08-19T12:43:12+00:00
232,Circa 1876 Restaurant The Convent Hunter Valley,6251049ccd8ca5ec38ff8c96d74543f5405d55c1def7e65d1042059374ee23ab,Pokolbin,Australia,https://convent.com.au/dining/circa-1876,Scheduled in Zoho,2026-08-19T12:42:53.523247,,,2026-08-19T12:43:12+00:00
233,Flame Hill Vineyard,49275df50b3c0a7a4b64b5e7a0c33cc8a2c7a6389129735849211cffbffc6467,Montville,Australia,http://www.flamehill.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523248,,,2026-08-19T12:43:12+00:00
234,Spicers Clovelly Estate,cb573472226f3265f5a76914a5654aa0942442eea6afc06ac88603e2dda1f185,Montville,Australia,https://www.worldsapart.club/spicers/clovelly-estate?utm_source=google&utm_medium=organic&utm_campaign=gmb,Scheduled in Zoho,2026-08-19T12:42:53.523249,,,2026-08-19T12:43:12+00:00
235,Cinco Bistro,d219775587b9176ab8799dc3e78a392c12c3bddbbea89ce5a2f76782f8ab176d,Camp Hill,Australia,https://www.cincobistro.com/,Scheduled in Zoho,2026-08-19T12:42:53.523250,,,2026-08-19T12:43:12+00:00
236,Kadota Restaurant,6e657d289bd930b9fb6372078db8d4d4b9a0842fc6b5e3f4246fab3638fbb702,Daylesford,Australia,http://kadotarestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523251,,,2026-08-19T12:43:12+00:00
237,Armani Restaurant,b279590cb7f35afb9b366a44f1c0019db351a99cbdea6f9f18eef939724d4fed,Parramatta,Australia,http://armanirestaurant.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523251,,,2026-08-19T12:43:12+00:00
238,350 Restaurant & Lounge Parramatta,2538560408b7b0e087f7cc4212566273d96c19655cc54b73af0f513d56028e17,Parramatta,Australia,https://www.novotelparramatta.com.au/dining/350-restaurant-lounge,Scheduled in Zoho,2026-08-19T12:42:53.523252,,,2026-08-19T12:43:12+00:00
239,Summer Salt Restaurant,8a2ff4218b19771984a1020e7e653d64f0a4ac97bfa11876b58216556da2631c,Cronulla,Australia,https://srghospitality.com.au/venue/summer-salt/,Scheduled in Zoho,2026-08-19T12:42:53.523253,,,2026-08-19T12:43:12+00:00
240,Beppi's Italian,0a225a989e0767b25f05d3a481ad19ec6caf25cbae2e0490006d528353598ec8,Darlinghurst,Australia,http://www.beppis.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523254,,,2026-08-19T12:43:12+00:00
241,Don't Tell Aunty,12b6831edd88df8d8d508fc6c8b41e8c38e0959993ef1219e8540edf77bae29b,Surry Hills,Australia,http://donttellaunty.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523254,,,2026-08-19T12:43:12+00:00
242,Windows on the Park Restaurant,f085ccaaad8add9e4e120fdbcecc90390274f51dc1f5f2b8d49b0edb15156eb6,Darlinghurst,Australia,https://www.pullmansydneyhydepark.com.au/dining/windows-on-the-park-restaurant,Scheduled in Zoho,2026-08-19T12:42:53.523255,,,2026-08-19T12:43:12+00:00
243,The Winery,660cb581b5b1f21b4c39c81031a5d2b4ee46d70fd7110bb4ff9c3ec19814d471,Surry Hills,Australia,https://www.thewinerysurryhills.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_term=plcid_15947272690481394003,Scheduled in Zoho,2026-08-19T12:42:53.523256,,,2026-08-19T12:43:12+00:00
244,Ormeggio at The Spit,f93d4a1e5b0e72dffee8928303c6cce7a295faa76b4237a03996cd0544fcb6b5,Mosman,Australia,http://www.ormeggio.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523257,,,2026-08-19T12:43:12+00:00
245,Indigo Double Bay,319154f5b0a50cb2e6ddf553d90c119a1bd2cdbf765adf373aaa432ea44d50bc,Double Bay,Australia,http://www.indigodoublebay.com/,Scheduled in Zoho,2026-08-19T12:42:53.523258,,,2026-08-19T12:43:12+00:00
246,Bistro Moncur,c04bfb046068ac8d255939798635ef8b87904517456a819b3aa0f7f836daed64,Woollahra,Australia,http://www.bistromoncur.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523258,,,2026-08-19T12:43:12+00:00
247,North Bondi Fish,c946662decd1f1d90e5a32d0a53a7f80682aeb74214a54c7fdebca5004db5201,North Bondi,Australia,https://www.northbondifish.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=North_Bondi_Fish&utm_term=plcid_2446569835991579604,Scheduled in Zoho,2026-08-19T12:42:53.523259,,,2026-08-19T12:43:12+00:00
248,Tequila Mockingbird,d9f4df263e29336f49ca0b9ce915137ce7bebdb7d9159a068607863f02cdaaa2,Paddington,Australia,https://www.tequila-mockingbird.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523260,,,2026-08-19T12:43:12+00:00
249,The Cowrie Restaurant,609b1568a7748053ca943c47c1b93ecc5e9b1ed3ed3ef10bad64181636566743,Terrigal,Australia,https://www.thecowrie.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523261,,,2026-08-19T12:43:12+00:00
250,Eastside Bar & Grill,06ecdc0a758b79aa13c68103134fe3227213dec474c65b83be10981abded3298,Chippendale,Australia,https://eastsidebarandgrill.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523262,,,2026-08-19T12:43:12+00:00
251,Carlton Wine Room,89e3938a938d25c0a87363aa3088ce13d67be5ee11d6e2079cf1fc9d373773aa,Carlton,Australia,https://www.thecarltonwineroom.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523262,,,2026-08-19T12:43:12+00:00
252,Scopri Italian Food and Wine,0de7f8f3c96dc342dbe4dcef3c1d6c74c21f7ab9924536f461c7c88d82d9a4f5,Carlton,Australia,http://scopri.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523265,,,2026-08-19T12:43:12+00:00
253,Masani Italian Dining & Terrace,0158858285e76cf1ee6f03e125c61e33e854609195265e974dbf125daef9855d,Carlton,Australia,https://www.masani.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523266,,,2026-08-19T12:43:12+00:00
254,TAVERNA,8562ce308dfbcb696e65bb08d3c588d757d433037ee939f2a2ce91096246d8a0,Brunswick East,Australia,http://www.ourtaverna.com/,Scheduled in Zoho,2026-08-19T12:42:53.523266,,,2026-08-19T12:43:12+00:00
255,Richmond Oysters,88b3f5547decc24cc47876b135b4f896851da05ab2f3a67f355fbb9c329db819,Richmond,Australia,http://www.richmondoysters.com.au/,Scheduled in Zoho,2026-08-19T12:42:53.523267,,,2026-08-19T12:43:12+00:00
256,Unknown,aae36550eb55f23d769e10d89b0fa47bd281dd7a33d4bc2fe0239b21e7bd0152,,,,Sent,,,,2026-08-19T12:43:12+00:00
257,Unknown,c920bbff342b6eb10094b40f6289c2d7d3d8ba5f7240f36a70f1f017fd499952,,,,Sent,,,,2026-08-19T12:43:12+00:00
258,Unknown,3390d419736eb8b5cd5eb8ff849e5737daf576dc4a9028137efeb2b5c166e437,,,,Sent,,,,2026-08-19T12:43:12+00:00
259,Unknown,ea68de2f03a1d08a2a9d846397102c9574da4a16620d23662e03f7d1990ef0ce,,,,Sent,,,,2026-08-19T12:43:12+00:00
260,Unknown,90960c893ac011429cea39931b5aaccd884581d69a6543f1b7821488d2e677eb,,,,Sent,,,,2026-08-19T12:43:12+00:00
261,Unknown,8159b496057a56e20622c288c8fa409cb043f34224f3baf28712f4dcf64610ca,,,,Sent,,,,2026-08-19T12:43:12+00:00
262,Unknown,b8af48d5be2cdf06dce692879acd475cee0e09b50c5a93b64fe0c4b42f9fa627,,,,Sent,,,,2026-08-19T12:43:12+00:00
263,Unknown,0d7a22deae90cd21813333c8166c311baa190b6e791ac078a1d5ddcb51487ab8,,,,Sent,,,,2026-08-19T12:43:12+00:00
264,Unknown,af4f06406774ac1277bfc2b31e28d2723df8c4295e4c57933cbbe91818ba7d86,,,,Sent,,,,2026-08-19T12:43:12+00:00
265,Unknown,a6ecea6087e63662651d9df4d02b21f48d8070baf0b02be93c493a441e24c033,,,,Sent,,,,2026-08-19T12:43:12+00:00
266,Unknown,74326aed413d11d64c78c544488d8aec467d15fb17882ae349c93270a40c26ff,,,,Sent,,,,2026-08-19T12:43:12+00:00
267,Unknown,c96e762b1a81d4d4a6720e66390679b44d47be3b5d24e31e522d5bdeec6e0be0,,,,Sent,,,,2026-08-19T12:43:12+00:00
268,Unknown,ac79fcd16f729a75e7a6dd32acbddaf0f56f0ef5ab76a0cfd48bae5282ffb03e,,,,Sent,,,,2026-08-19T12:43:12+00:00
269,Unknown,a2d5da9eddf5391e2b7efc70f2c719db52dbcaa5c3420bae89cec192f88a8c08,,,,Sent,,,,2026-08-19T12:43:12+00:00
270,Unknown,45e39c1b12d2c0e3cf07aefdb2a0526f609301fd3b93d690002a8cc15480fa5d,,,,Sent,,,,2026-08-19T12:43:12+00:00
271,Unknown,989213860f3252617c26748c02d256a61930552252b89998dfdb912bfe2a1e10,,,,Sent,,,,2026-08-19T12:43:12+00:00
272,Unknown,a64338c14a99e51ffc91135bb7316a1d492ed5b7d7295ddf2aa9b0a5ad058005,,,,Sent,,,,2026-08-19T12:43:12+00:00
273,Unknown,ceaafdbc668a4f9a9263ba81f08560584b9e9cae442bd85b2833b957b564e6bd,,,,Sent,,,,2026-08-19T12:43:12+00:00
274,Unknown,f6bf5f4ab0d28ff8125c11c7df41eefed2967af1f19b3fb054149ef6afc83a19,,,,Sent,,,,2026-08-19T12:43:12+00:00
275,Unknown,7da6e9f06279eceaeb84df6dad5d14a1485d80482388246ce96fb5a1c7677b96,,,,Sent,,,,2026-08-19T12:43:12+00:00
276,Unknown,f629d5097c6e39b218274843e6e4348913ae9d7cfaae4271217abcaa28491f5d,,,,Sent,,,,2026-08-19T12:43:12+00:00
277,Unknown,1464d873bc40769671c7b157f7a8a5e75bb210f7d1bce094c37f638a7f896e28,,,,Sent,,,,2026-08-19T12:43:12+00:00
278,Unknown,e94fcc4129abba13975cb7481b6f39c853aa2ebf9d9a582f9604c25f9fef98c3,,,,Sent,,,,2026-08-19T12:43:12+00:00
279,Unknown,6a8d0e62bd42de4851d8a7f53e9fd36258706bd520a202be353f9cfa901c322d,,,,Sent,,,,2026-08-19T12:43:12+00:00
280,Unknown,053b7832da16944dc47f1608ad0e766a526476b5776c59b81705989e387e27cb,,,,Sent,,,,2026-08-19T12:43:12+00:00
281,Unknown,19f89610471fc9bf10508a9691e99bb8787aac0cfda37d4fec7f7552bbdcd5a7,,,,Sent,,,,2026-08-19T12:43:12+00:00
282,Unknown,880ff5e09e4e044cafb08392caed30d0e1bfb5696bd73bc400f17ca37aff3d35,,,,Sent,,,,2026-08-19T12:43:12+00:00
283,Unknown,1064425d9229a586c845ad688edaa392e448d9302516c8597d0689c539c99290,,,,Sent,,,,2026-08-19T12:43:12+00:00
284,Unknown,0a4599af1ab833d163febd5870ff692cbd6ad27f9710af04538d22114f8157e8,,,,Sent,,,,2026-08-19T12:43:12+00:00
285,Unknown,2503a46015fdaa5ad1c79d236ce5662799fc868e9fb7747204168e49b8079547,,,,Sent,,,,2026-08-19T12:43:12+00:00
286,Unknown,3caf3ee5e0e098d2ced27270712c5d63d0752e02dd4bd4ee231e3ddb47bb7414,,,,Sent,,,,2026-08-19T12:43:12+00:00
287,Unknown,5e640cd3906895f58ba97c3543c941154b524c22644665de9d4590512a7d8b00,,,,Sent,,,,2026-08-19T12:43:12+00:00
288,Unknown,ba03802a627538fac00f319300c2b486f9096bdb567e8360cfa690059db1cbb6,,,,Sent,,,,2026-08-19T12:43:12+00:00
289,Unknown,38fabf70c116e8cb9141010eee690f1db71c13519c2ffea743354feafc676b4f,,,,Sent,,,,2026-08-19T12:43:12+00:00
290,Unknown,afa5a73b3adbd6f1c25c88dd014cec55671cf16af94f3d1362a64caa8ffb41fa,,,,Sent,,,,2026-08-19T12:43:12+00:00
291,Unknown,a0255fb40e88748bfa487ac9d1fa2fa0e6e0d24b1103d3f4742f88fa79c8d0bd,,,,Sent,,,,2026-08-19T12:43:12+00:00
292,Unknown,c7f6de3f97888de87b9c01b490e0727ed2742d6c1ac59196b427228e535144e2,,,,Sent,,,,2026-08-19T12:43:12+00:00
293,Unknown,594d3760d4873d20996ffbe816a7a6398fdd01149bb827ca8890cb40e3ac95c1,,,,Sent,,,,2026-08-19T12:43:12+00:00
294,Unknown,4b4f98a0e72b22fea5ff6b2a72698883e31546df7ecc58c17e48f7a04714f10e,,,,Sent,,,,2026-08-19T12:43:12+00:00
295,Unknown,9eba1f79ed6455f273e528c7c4a74e8abbcc7d246ff97a4b7c1ee5150e4843b2,,,,Sent,,,,2026-08-19T12:43:12+00:00
296,Unknown,c8f60c4a38a60c021caac7f5d05996885cdc9971eb2a33ed5ef28a2f760f82e6,,,,Sent,,,,2026-08-19T12:43:12+00:00
297,Unknown,2ff0e03334a18cadc5e99820180d3d46ccea858162809fabb4f3ed6c1ce0d860,,,,Sent,,,,2026-08-19T12:43:12+00:00
298,Unknown,4d94c96cf86005fe77d05eada18eef36b61ede6d20106b76956c04057d72bc9e,,,,Sent,,,,2026-08-19T12:43:12+00:00
299,Unknown,8b2d1ac756d3310c2bdfaea9df383e96bed90cb961b3ba883bca317c3b145940,,,,Sent,,,,2026-08-19T12:43:12+00:00
300,Unknown,034802eafbdd35fd5dfbf15433078da75e890d60930ab6e2c68a3384ee02b1e9,,,,Sent,,,,2026-08-19T12:43:12+00:00
301,Unknown,c40f237fa17fcd386c4242839717313cbf96be1acb31b3a9796fc7a9ebc661c3,,,,Sent,,,,2026-08-19T12:43:12+00:00
302,Unknown,1f1ea8da24576a05fa7c196541af1911e84023cd3b84a302b5ba103d46a45d1b,,,,Sent,,,,2026-08-19T12:43:12+00:00
303,Unknown,c433cb382255d471a9cce7f01ced9d9cf7c877e80dc10e9ff22b103e0f203e85,,,,Sent,,,,2026-08-19T12:43:12+00:00
304,Unknown,d4dd55ef41c56c8da17f81768fe44afadc0254a19809eb3bac83f2a2ac52123e,,,,Sent,,,,2026-08-19T12:43:12+00:00
305,Unknown,2126625cb5eacce2d7559244bc89cefd270fdf2526d54672b6d4b50c08f85410,,,,Sent,,,,2026-08-19T12:43:12+00:00
306,Unknown,91e9cb706770f6d7dde51dde708876d5e3e8c292731a0414e7cb2965934623d8,,,,Sent,,,,2026-08-19T12:43:12+00:00
307,Unknown,df998d571df7a026b2b3ab3c3ba42613941ad5369360161c39075dceaba44072,,,,Sent,,,,2026-08-19T12:43:12+00:00
308,Unknown,2373428aea97d2764e8ca9981873187e3635f3f132af97fa12fad3e4dfa56b26,,,,Sent,,,,2026-08-19T12:43:12+00:00
309,Unknown,d7934ca83962adcc1229e96cc7a60deda548e602f9907a0feec37287a9eb1296,,,,Sent,,,,2026-08-19T12:43:12+00:00
310,Unknown,52e1d33d93745fadfa40037275b585394b02635acf83b7159222f6d7b0b865c0,,,,Sent,,,,2026-08-19T12:43:12+00:00
311,Unknown,b22a813b29d0bd73c25dc5378e91fc8bc7b19668800665a87bf0b4bcf45b3e2c,,,,Sent,,,,2026-08-19T12:43:12+00:00
312,Unknown,4cebf906891915e32c4d567aa7e7e263df08cf29f538e76ada7ca171a8d807bb,,,,Sent,,,,2026-08-19T12:43:12+00:00
313,Unknown,d81567ce6f78b5f983e2e53363411ddb9f3c67f407e81c3220c2d40a9fb9a307,,,,Sent,,,,2026-08-19T12:43:12+00:00
314,Unknown,f4d99229e9178ea2717dc5a3f456a3e6c58190fde95a0a4f6975417791bb41f8,,,,Sent,,,,2026-08-19T12:43:12+00:00
315,Unknown,fb3b84204650973643d8862ce8beea1bac4bcfbf4cea95a63590610553831e67,,,,Sent,,,,2026-08-19T12:43:12+00:00
316,Unknown,a56a5bf5544a51867b6e846faef307cde03b4b581e1d84811d4f5621ea64f116,,,,Sent,,,,2026-08-19T12:43:12+00:00
317,Unknown,0f4de0d696cf6f997b23d74a10d7b6e66583908a0d48bbcde61d882954a8f75f,,,,Sent,,,,2026-08-19T12:43:12+00:00
318,Unknown,94e2a66f0cf2126f239b9a9fc0f844e03cd5ad39fe0344df1426a2795c6496ba,,,,Sent,,,,2026-08-19T12:43:12+00:00
319,Unknown,4e666d1ccd4e06f60b0ec5f6607c54355f61b8fe04410dd98fa94c7be13154c9,,,,Sent,,,,2026-08-19T12:43:12+00:00
320,Unknown,0d40947729bf91f284e8b4a3b3ff8991fad4e713754061aa145be277661651f6,,,,Sent,,,,2026-08-19T12:43:12+00:00
321,Unknown,abc3f1e6978e2f27c436d6274e437f115ea226209e74d73869a197cfbd01c4eb,,,,Sent,,,,2026-08-19T12:43:12+00:00
322,Unknown,bd860bd9588dc42a9c9f49f7be85672e2fb832f72236db58bccb4ab7e5b47441,,,,Sent,,,,2026-08-19T12:43:12+00:00
323,Unknown,83882f7426a78fbb696c31791b6fe328f4bc536b3a271560712e931ebbc4e805,,,,Sent,,,,2026-08-19T12:43:12+00:00
324,Unknown,619c237433aeeff1621461cd3ac78f133de189cc08d884ee1d40fe2bcae50a1d,,,,Sent,,,,2026-08-19T12:43:12+00:00
325,Unknown,94ce3b802aec61f338826bebc37e9ffde219b572c6e5b47069abfaa232dc3f7d,,,,Sent,,,,2026-08-19T12:43:12+00:00
326,Unknown,570cbedae167d65b4d4ac363872abe9ca40d73983ac606e6c39f8126d0123aa3,,,,Sent,,,,2026-08-19T12:43:12+00:00
327,Unknown,7b9f129b8c441686fc5791b0b7d7024be95ec93b6d6f0a1b94f960a724f82450,,,,Sent,,,,2026-08-19T12:43:12+00:00
328,Unknown,e9ca86eb14cf0b616249b32c6d22cb351ffe6240e59bc5b65c4bd97429b160d5,,,,Sent,,,,2026-08-19T12:43:12+00:00
329,Unknown,4473ea2685093ffc2a4aa7646c5cd6e2cb17995f7869ab82106708a94cf2788f,,,,Sent,,,,2026-08-19T12:43:12+00:00
330,Unknown,e82517c1759183ad12448d20ad9800cca588d1b105bad16080ebe54ca3668fa8,,,,Sent,,,,2026-08-19T12:43:12+00:00
331,Unknown,d88c025b3a4ec75937a2e705845f54b10b786248e84a5a693c249d56c6097c78,,,,Sent,,,,2026-08-19T12:43:12+00:00
332,Unknown,02fc3968d4eb53709d53bd6e79b1b0ff53869ac03b96fb72edc3865ec59b96f5,,,,Sent,,,,2026-08-19T12:43:12+00:00
333,Unknown,090a386dc7b59d3447fbd1b7fe333afab5b7eef9a1263ce94da5b0e30e2bd6cc,,,,Sent,,,,2026-08-19T12:43:12+00:00
334,Unknown,e2719a5bc00219fc4c18dd14418b1532942c837554156c9dc757d1e97c6996a0,,,,Sent,,,,2026-08-19T12:43:12+00:00
335,Unknown,851f014df66c385b7eb1fc950a813d2e93692b3e9879c616ba4ca9dfb7c77a5c,,,,Sent,,,,2026-08-19T12:43:12+00:00
336,Unknown,5b92e553603e2fb1d592a55a260164c945ee5b9ef8114d7f8ff751ab899ae97f,,,,Sent,,,,2026-08-19T12:43:12+00:00
337,Unknown,c7bcd44d74da5a0cbcb71176893099d9bd8fd62eb780d7d8970dba6244bb2015,,,,Sent,,,,2026-08-19T12:43:12+00:00
338,Unknown,2063ae6a0226f42ec0da406928ee6d607fbc19785cadd3ce7509365b5c52641d,,,,Sent,,,,2026-08-19T12:43:12+00:00
339,Unknown,1411590c3b6f6282f95af317706c00a899e1dbe05b4471e5401444fc57db9115,,,,Sent,,,,2026-08-19T12:43:12+00:00
340,Unknown,9b36f78c2e7fef383ffc15cfd240c1504473febb8def5d3f37260939a7520be9,,,,Sent,,,,2026-08-19T12:43:12+00:00
341,Unknown,4c0bc1e415ea4638617e59ccf8b38e55ebd097939d281407d481584f2887e3c4,,,,Sent,,,,2026-08-19T12:43:12+00:00
342,Unknown,4ff65d72562bc9c1250ed4df0f744e5e11ceede9edf37f6703aa5998cb2ad4a7,,,,Sent,,,,2026-08-19T12:43:12+00:00
343,Unknown,eeef007d9bc418f22f17d2aedff081e41b1901898b42779e02bc9c5c04b656f6,,,,Sent,,,,2026-08-19T12:43:12+00:00
344,Unknown,b3b0a8e655451b84715eeea6322703f292231527c93e797b73371c2ca2141a2a,,,,Sent,,,,2026-08-19T12:43:12+00:00
345,Unknown,1ac03458fbcc24e273b69d64e4ea1140cffb96b2bf2cb49e6cda9c68cf2f80d1,,,,Sent,,,,2026-08-19T12:43:12+00:00
346,Unknown,b3c1a45c1dde8bb35f150a8451e3b458525bf3b014996765ebad495a0bd35089,,,,Sent,,,,2026-08-19T12:43:12+00:00
347,Unknown,22fa2b9f78b960bc2db960a8e5b592ce35755aeef7689d1152a1d151bb2df7c4,,,,Sent,,,,2026-08-19T12:43:12+00:00
348,Unknown,7e480b907feed82bf1d58dc6d95b2f01827a09930a2c714d3bcbdca72d9b7675,,,,Sent,,,,2026-08-19T12:43:12+00:00
349,Unknown,8efb1210935173d2d527c4f8bb1867beddc4cf01129415f22c8c541ca4fc1a77,,,,Sent,,,,2026-08-19T12:43:12+00:00
350,Unknown,e891b1320d746e6cc3745f08138ac80a64a49eaf5499810441bf20c900940650,,,,Sent,,,,2026-08-19T12:43:12+00:00
351,Unknown,56e3a8f935755174c015ce911b7d0767b9aff881d23cfe804717224d2584af5e,,,,Sent,,,,2026-08-19T12:43:12+00:00
352,Smyth,3b2ca0a8d900e2e73b5b7b0ac9aa1dcf89e9decf5a50ce13e91a5f65097ee7b1,Chicago,USA,https://www.smythchicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523268,,,2026-08-19T12:43:12+00:00
353,Monteverde,bc7ebea6d86a465d1153f2862e5888d60fc03b439fbff54b45eb32ae817106de,Chicago,USA,https://monteverdechicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523269,,,2026-08-19T12:43:12+00:00
354,EL Ideas,7f93a1ca5b41f67e0feb925c5d6741c2dbc4f5542d6c79b4fad03371bd7d7019,Chicago,USA,https://www.elideas.com,Scheduled in Zoho,2026-08-19T12:42:53.523270,,,2026-08-19T12:43:12+00:00
355,Alinea,7e596b050341f4082c5e3863054db96e79a25be20c22cc98d5811072ab9bdc82,Chicago,USA,https://www.alinearestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523271,,,2026-08-19T12:43:12+00:00
356,HaiSous,3e6f9435a7aa1d54dfd6e99ea990c1eb8ddbf5962a2982517e978940c99cc99a,Chicago,USA,https://www.haisous.com,Scheduled in Zoho,2026-08-19T12:42:53.523272,,,2026-08-19T12:43:12+00:00
357,Indienne,175cd934facc8eaca7710c5bb2ddaed482e0ac1f0f4ea714013b1ae1b6be7920,Chicago,USA,https://www.indiennechicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523273,,,2026-08-19T12:43:12+00:00
358,Kasama,b2ba6db0f36895934e2ab59e93cbcf05d58d126f53ecc57162fda1e9a438442c,Chicago,USA,https://www.kasamachicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523273,,,2026-08-19T12:43:12+00:00
359,Galit,5176584e5d722eb090322b3027525d0d2d2ab00f8b44b234664071a8ec7b4964,Chicago,USA,https://www.galitchicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523274,,,2026-08-19T12:43:12+00:00
360,Rose Mary,44b06252251b681df2e775be522fbf8925c8c77dc7605db425e7d00629ee415e,Chicago,USA,https://www.rosemarychicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523275,,,2026-08-19T12:43:12+00:00
361,Boka,2e2b89d91aa9cef1c95ed2de372f76e01d287da9101bd24dfa2032ff214d730e,Chicago,USA,https://www.bokarestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523276,,,2026-08-19T12:43:12+00:00
362,Elske,6d397ea5bce0c672bd1f3481db7d0379f39067ccb6b8af38b4eba2454c7c3aa6,Chicago,USA,https://www.elskerestaurant.com,Scheduled in Zoho,2026-08-19T12:42:53.523276,,,2026-08-19T12:43:12+00:00
363,Oriole,828e15fc18974590bef38c53e40d20c274440f3b3117249b3b901bfab8573fc3,Chicago,USA,https://www.oriolechicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523277,,,2026-08-19T12:43:12+00:00
364,Moody Tongue,82ffc58acac5ac71b7a5399de17f8050d5518812ebbe6c2fb33f875e8a09ca1c,Chicago,USA,https://www.moodytongue.com,Scheduled in Zoho,2026-08-19T12:42:53.523278,,,2026-08-19T12:43:12+00:00
365,Bavette's Bar & Boeuf,6bf532251d3776ee3e3112ccc36c32ef03c35fcb18c509c7130ce01096cfb016,Chicago,USA,https://bavettessteakhouse.com,Scheduled in Zoho,2026-08-19T12:42:53.523279,,,2026-08-19T12:43:12+00:00
366,Kyoten,40261583d71a82591472ec3d16d4d13c85630e270c9325244ab04a6f21f186c6,Chicago,USA,https://kyotenchicago.com,Scheduled in Zoho,2026-08-19T12:42:53.523280,,,2026-08-19T12:43:12+00:00
